"Дата","Скільки законів розглядає та приймає Верховна Рада України","дельта"
2009-12-29,9,4
2009-12-30,2,-7
2009-12-31,1,-1
2010-01-01,0,-1
2010-01-02,0,-1
2010-01-03,0,-1
2010-01-04,0,-1
2010-01-05,0,-1
2010-01-06,0,-1
2010-01-07,0,-1
2010-01-08,0,-1
2010-01-09,0,-1
2010-01-10,0,-1
2010-01-11,3,2
2010-01-12,2,-1
2010-01-13,7,5
2010-01-14,3,-4
2010-01-15,7,4
2010-01-16,0,-7
2010-01-17,0,-7
2010-01-18,12,5
2010-01-19,10,-2
2010-01-20,6,-4
2010-01-21,11,5
2010-01-22,6,-5
2010-01-23,0,-6
2010-01-24,0,-6
2010-01-25,9,3
2010-01-26,7,-2
2010-01-27,3,-4
2010-01-28,7,4
2010-01-29,5,-2
2010-01-30,2,-3
2010-01-31,0,-2
2010-02-01,8,6
2010-02-02,4,-4
2010-02-03,13,9
2010-02-04,3,-10
2010-02-05,5,2
2010-02-06,0,-5
2010-02-07,0,-5
2010-02-08,4,-1
2010-02-09,11,7
2010-02-10,4,-7
2010-02-11,12,8
2010-02-12,15,3
2010-02-13,0,-15
2010-02-14,0,-15
2010-02-15,5,-10
2010-02-16,7,2
2010-02-17,16,9
2010-02-18,11,-5
2010-02-19,10,-1
2010-02-20,0,-10
2010-02-21,0,-10
2010-02-22,3,-7
2010-02-23,6,3
2010-02-24,70,64
2010-02-25,7,-63
2010-02-26,7,0
2010-02-27,2,-5
2010-02-28,0,-2
2010-03-01,5,3
2010-03-02,15,10
2010-03-03,10,-5
2010-03-04,23,13
2010-03-05,4,-19
2010-03-06,0,-4
2010-03-07,0,-4
2010-03-08,0,-4
2010-03-09,2,-2
2010-03-10,23,21
2010-03-11,38,15
2010-03-12,17,-21
2010-03-13,0,-17
2010-03-14,0,-17
2010-03-15,3,-14
2010-03-16,10,7
2010-03-17,5,-5
2010-03-18,5,0
2010-03-19,10,5
2010-03-20,0,-10
2010-03-21,0,-10
2010-03-22,1,-9
2010-03-23,6,5
2010-03-24,1,-5
2010-03-25,7,6
2010-03-26,6,-1
2010-03-27,0,-6
2010-03-28,0,-6
2010-03-29,9,3
2010-03-30,13,4
2010-03-31,18,5
2010-04-01,19,1
2010-04-02,8,-11
2010-04-03,0,-8
2010-04-04,0,-8
2010-04-05,0,-8
2010-04-06,6,-2
2010-04-07,3,-3
2010-04-08,7,4
2010-04-09,5,-2
2010-04-10,0,-5
2010-04-11,0,-5
2010-04-12,5,0
2010-04-13,18,13
2010-04-14,18,0
2010-04-15,23,5
2010-04-16,4,-19
2010-04-17,0,-4
2010-04-18,0,-4
2010-04-19,10,6
2010-04-20,5,-5
2010-04-21,1,-4
2010-04-22,60,59
2010-04-23,9,-51
2010-04-24,0,-9
2010-04-25,0,-9
2010-04-26,16,7
2010-04-27,9,-7
2010-04-28,12,3
2010-04-29,14,2
2010-04-30,6,-8
2010-05-01,0,-6
2010-05-02,0,-6
2010-05-03,0,-6
2010-05-04,0,-6
2010-05-05,2,-4
2010-05-06,7,5
2010-05-07,2,-5
2010-05-08,0,-2
2010-05-09,0,-2
2010-05-10,0,-2
2010-05-11,10,8
2010-05-12,10,0
2010-05-13,29,19
2010-05-14,18,-11
2010-05-15,0,-18
2010-05-16,0,-18
2010-05-17,7,-11
2010-05-18,11,4
2010-05-19,20,9
2010-05-20,16,-4
2010-05-21,15,-1
2010-05-22,0,-15
2010-05-23,0,-15
2010-05-24,0,-15
2010-05-25,5,-10
2010-05-26,6,1
2010-05-27,9,3
2010-05-28,7,-2
2010-05-29,0,-7
2010-05-30,0,-7
2010-05-31,13,6
2010-06-01,21,8
2010-06-02,20,-1
2010-06-03,14,-6
2010-06-04,17,3
2010-06-05,0,-17
2010-06-06,0,-17
2010-06-07,6,-11
2010-06-08,3,-3
2010-06-09,15,12
2010-06-10,8,-7
2010-06-11,59,51
2010-06-12,0,-59
2010-06-13,0,-59
2010-06-14,9,-50
2010-06-15,18,9
2010-06-16,26,8
2010-06-17,27,1
2010-06-18,25,-2
2010-06-19,0,-25
2010-06-20,0,-25
2010-06-21,6,-19
2010-06-22,6,0
2010-06-23,8,2
2010-06-24,15,7
2010-06-25,7,-8
2010-06-26,0,-7
2010-06-27,0,-7
2010-06-28,0,-7
2010-06-29,19,12
2010-06-30,18,-1
2010-07-01,33,15
2010-07-02,21,-12
2010-07-03,0,-21
2010-07-04,0,-21
2010-07-05,14,-7
2010-07-06,17,3
2010-07-07,13,-4
2010-07-08,21,8
2010-07-09,18,-3
2010-07-10,8,-10
2010-07-11,0,-8
2010-07-12,1,-7
2010-07-13,9,8
2010-07-14,5,-4
2010-07-15,7,2
2010-07-16,9,2
2010-07-17,0,-9
2010-07-18,0,-9
2010-07-19,5,-4
2010-07-20,3,-2
2010-07-21,6,3
2010-07-22,3,-3
2010-07-23,6,3
2010-07-24,0,-6
2010-07-25,0,-6
2010-07-26,0,-6
2010-07-27,1,-5
2010-07-28,1,0
2010-07-29,9,8
2010-07-30,2,-7
2010-07-31,0,-2
2010-08-01,0,-2
2010-08-02,0,-2
2010-08-03,0,-2
2010-08-04,2,0
2010-08-05,2,0
2010-08-06,0,-2
2010-08-07,0,-2
2010-08-08,0,-2
2010-08-09,2,0
2010-08-10,0,-2
2010-08-11,0,-2
2010-08-12,5,3
2010-08-13,3,-2
2010-08-14,0,-3
2010-08-15,0,-3
2010-08-16,1,-2
2010-08-17,0,-1
2010-08-18,2,1
2010-08-19,2,0
2010-08-20,0,-2
2010-08-21,1,-1
2010-08-22,0,-1
2010-08-23,0,-1
2010-08-24,0,-1
2010-08-25,4,3
2010-08-26,3,-1
2010-08-27,12,9
2010-08-28,1,-11
2010-08-29,0,-1
2010-08-30,11,10
2010-08-31,9,-2
2010-09-01,4,-5
2010-09-02,7,3
2010-09-03,4,-3
2010-09-04,0,-4
2010-09-05,0,-4
2010-09-06,17,13
2010-09-07,15,-2
2010-09-08,4,-11
2010-09-09,27,23
2010-09-10,7,-20
2010-09-11,0,-7
2010-09-12,0,-7
2010-09-13,4,-3
2010-09-14,10,6
2010-09-15,12,2
2010-09-16,9,-3
2010-09-17,7,-2
2010-09-18,0,-7
2010-09-19,0,-7
2010-09-20,15,8
2010-09-21,9,-6
2010-09-22,4,-5
2010-09-23,20,16
2010-09-24,11,-9
2010-09-25,0,-11
2010-09-26,0,-11
2010-09-27,5,-6
2010-09-28,6,1
2010-09-29,4,-2
2010-09-30,9,5
2010-10-01,12,3
2010-10-02,0,-12
2010-10-03,0,-12
2010-10-04,12,0
2010-10-05,9,-3
2010-10-06,10,1
2010-10-07,22,12
2010-10-08,19,-3
2010-10-09,0,-19
2010-10-10,0,-19
2010-10-11,8,-11
2010-10-12,12,4
2010-10-13,7,-5
2010-10-14,5,-2
2010-10-15,3,-2
2010-10-16,0,-3
2010-10-17,0,-3
2010-10-18,9,6
2010-10-19,7,-2
2010-10-20,16,9
2010-10-21,18,2
2010-10-22,17,-1
2010-10-23,0,-17
2010-10-24,0,-17
2010-10-25,10,-7
2010-10-26,8,-2
2010-10-27,8,0
2010-10-28,9,1
2010-10-29,15,6
2010-10-30,0,-15
2010-10-31,0,-15
2010-11-01,15,0
2010-11-02,8,-7
2010-11-03,10,2
2010-11-04,19,9
2010-11-05,16,-3
2010-11-06,0,-16
2010-11-07,0,-16
2010-11-08,5,-11
2010-11-09,13,8
2010-11-10,12,-1
2010-11-11,10,-2
2010-11-12,7,-3
2010-11-13,0,-7
2010-11-14,0,-7
2010-11-15,5,-2
2010-11-16,10,5
2010-11-17,11,1
2010-11-18,18,7
2010-11-19,18,0
2010-11-20,0,-18
2010-11-21,0,-18
2010-11-22,7,-11
2010-11-23,6,-1
2010-11-24,7,1
2010-11-25,4,-3
2010-11-26,5,1
2010-11-27,0,-5
2010-11-28,0,-5
2010-11-29,4,-1
2010-11-30,10,6
2010-12-01,9,-1
2010-12-02,27,18
2010-12-03,12,-15
2010-12-04,0,-12
2010-12-05,0,-12
2010-12-06,5,-7
2010-12-07,5,0
2010-12-08,8,3
2010-12-09,9,1
2010-12-10,15,6
2010-12-11,0,-15
2010-12-12,0,-15
2010-12-13,10,-5
2010-12-14,15,5
2010-12-15,14,-1
2010-12-16,20,6
2010-12-17,20,0
2010-12-18,0,-20
2010-12-19,0,-20
2010-12-20,11,-9
2010-12-21,12,1
2010-12-22,18,6
2010-12-23,26,8
2010-12-24,4,-22
2010-12-25,0,-4
2010-12-26,0,-4
2010-12-27,7,3
2010-12-28,5,-2
2010-12-29,8,3
2010-12-30,7,-1
2010-12-31,2,-5
2011-01-01,0,-2
2011-01-02,0,-2
2011-01-03,0,-2
2011-01-04,1,-1
2011-01-05,3,2
2011-01-06,0,-3
2011-01-07,0,-3
2011-01-08,0,-3
2011-01-09,0,-3
2011-01-10,10,7
2011-01-11,9,-1
2011-01-12,13,4
2011-01-13,18,5
2011-01-14,11,-7
2011-01-15,0,-11
2011-01-16,0,-11
2011-01-17,5,-6
2011-01-18,2,-3
2011-01-19,2,0
2011-01-20,8,6
2011-01-21,1,-7
2011-01-22,0,-1
2011-01-23,0,-1
2011-01-24,5,4
2011-01-25,4,-1
2011-01-26,6,2
2011-01-27,3,-3
2011-01-28,4,1
2011-01-29,0,-4
2011-01-30,0,-4
2011-01-31,8,4
2011-02-01,17,9
2011-02-02,13,-4
2011-02-03,22,9
2011-02-04,22,0
2011-02-05,0,-22
2011-02-06,0,-22
2011-02-07,9,-13
2011-02-08,14,5
2011-02-09,9,-5
2011-02-10,3,-6
2011-02-11,6,3
2011-02-12,0,-6
2011-02-13,0,-6
2011-02-14,12,6
2011-02-15,8,-4
2011-02-16,7,-1
2011-02-17,15,8
2011-02-18,15,0
2011-02-19,0,-15
2011-02-20,0,-15
2011-02-21,16,1
2011-02-22,11,-5
2011-02-23,6,-5
2011-02-24,30,24
2011-02-25,5,-25
2011-02-26,0,-5
2011-02-27,0,-5
2011-02-28,7,2
2011-03-01,20,13
2011-03-02,24,4
2011-03-03,27,3
2011-03-04,4,-23
2011-03-05,0,-4
2011-03-06,0,-4
2011-03-07,0,-4
2011-03-08,0,-4
2011-03-09,11,7
2011-03-10,6,-5
2011-03-11,10,4
2011-03-12,3,-7
2011-03-13,0,-3
2011-03-14,10,7
2011-03-15,19,9
2011-03-16,18,-1
2011-03-17,17,-1
2011-03-18,19,2
2011-03-19,0,-19
2011-03-20,0,-19
2011-03-21,4,-15
2011-03-22,5,1
2011-03-23,11,6
2011-03-24,15,4
2011-03-25,5,-10
2011-03-26,0,-5
2011-03-27,0,-5
2011-03-28,1,-4
2011-03-29,5,4
2011-03-30,4,-1
2011-03-31,11,7
2011-04-01,7,-4
2011-04-02,0,-7
2011-04-03,0,-7
2011-04-04,23,16
2011-04-05,15,-8
2011-04-06,21,6
2011-04-07,31,10
2011-04-08,10,-21
2011-04-09,0,-10
2011-04-10,0,-10
2011-04-11,8,-2
2011-04-12,11,3
2011-04-13,2,-9
2011-04-14,10,8
2011-04-15,7,-3
2011-04-16,0,-7
2011-04-17,0,-7
2011-04-18,11,4
2011-04-19,11,0
2011-04-20,16,5
2011-04-21,28,12
2011-04-22,13,-15
2011-04-23,0,-13
2011-04-24,0,-13
2011-04-25,0,-13
2011-04-26,7,-6
2011-04-27,7,0
2011-04-28,10,3
2011-04-29,19,9
2011-04-30,0,-19
2011-05-01,0,-19
2011-05-02,0,-19
2011-05-03,0,-19
2011-05-04,4,-15
2011-05-05,1,-3
2011-05-06,6,5
2011-05-07,0,-6
2011-05-08,0,-6
2011-05-09,0,-6
2011-05-10,1,-5
2011-05-11,18,17
2011-05-12,40,22
2011-05-13,21,-19
2011-05-14,0,-21
2011-05-15,0,-21
2011-05-16,15,-6
2011-05-17,8,-7
2011-05-18,15,7
2011-05-19,28,13
2011-05-20,17,-11
2011-05-21,0,-17
2011-05-22,0,-17
2011-05-23,3,-14
2011-05-24,1,-2
2011-05-25,9,8
2011-05-26,7,-2
2011-05-27,3,-4
2011-05-28,0,-3
2011-05-29,0,-3
2011-05-30,8,5
2011-05-31,21,13
2011-06-01,17,-4
2011-06-02,23,6
2011-06-03,31,8
2011-06-04,0,-31
2011-06-05,0,-31
2011-06-06,6,-25
2011-06-07,4,-2
2011-06-08,11,7
2011-06-09,8,-3
2011-06-10,4,-4
2011-06-11,0,-4
2011-06-12,0,-4
2011-06-13,0,-4
2011-06-14,17,13
2011-06-15,22,5
2011-06-16,27,5
2011-06-17,15,-12
2011-06-18,0,-15
2011-06-19,0,-15
2011-06-20,15,0
2011-06-21,34,19
2011-06-22,2,-32
2011-06-23,9,7
2011-06-24,4,-5
2011-06-25,1,-3
2011-06-26,0,-1
2011-06-27,0,-1
2011-06-28,0,-1
2011-06-29,3,2
2011-06-30,10,7
2011-07-01,10,0
2011-07-02,0,-10
2011-07-03,0,-10
2011-07-04,18,8
2011-07-05,18,0
2011-07-06,27,9
2011-07-07,34,7
2011-07-08,18,-16
2011-07-09,0,-18
2011-07-10,0,-18
2011-07-11,5,-13
2011-07-12,0,-5
2011-07-13,3,-2
2011-07-14,2,-1
2011-07-15,2,0
2011-07-16,0,-2
2011-07-17,0,-2
2011-07-18,20,18
2011-07-19,2,-18
2011-07-20,2,0
2011-07-21,9,7
2011-07-22,3,-6
2011-07-23,0,-3
2011-07-24,0,-3
2011-07-25,0,-3
2011-07-26,0,-3
2011-07-27,2,-1
2011-07-28,0,-2
2011-07-29,4,2
2011-07-30,0,-4
2011-07-31,0,-4
2011-08-01,1,-3
2011-08-02,2,1
2011-08-03,0,-2
2011-08-04,2,0
2011-08-05,1,-1
2011-08-06,0,-1
2011-08-07,0,-1
2011-08-08,0,-1
2011-08-09,0,-1
2011-08-10,4,3
2011-08-11,3,-1
2011-08-12,2,-1
2011-08-13,0,-2
2011-08-14,0,-2
2011-08-15,2,0
2011-08-16,3,1
2011-08-17,3,0
2011-08-18,1,-2
2011-08-19,1,0
2011-08-20,0,-1
2011-08-21,0,-1
2011-08-22,2,1
2011-08-23,7,5
2011-08-24,0,-7
2011-08-25,1,-6
2011-08-26,3,2
2011-08-27,0,-3
2011-08-28,0,-3
2011-08-29,1,-2
2011-08-30,3,2
2011-08-31,5,2
2011-09-01,6,1
2011-09-02,13,7
2011-09-03,0,-13
2011-09-04,0,-13
2011-09-05,4,-9
2011-09-06,17,13
2011-09-07,9,-8
2011-09-08,14,5
2011-09-09,35,21
2011-09-10,0,-35
2011-09-11,0,-35
2011-09-12,6,-29
2011-09-13,6,0
2011-09-14,1,-5
2011-09-15,16,15
2011-09-16,13,-3
2011-09-17,0,-13
2011-09-18,0,-13
2011-09-19,19,6
2011-09-20,17,-2
2011-09-21,15,-2
2011-09-22,20,5
2011-09-23,18,-2
2011-09-24,0,-18
2011-09-25,0,-18
2011-09-26,3,-15
2011-09-27,9,6
2011-09-28,5,-4
2011-09-29,9,4
2011-09-30,3,-6
2011-10-01,0,-3
2011-10-02,0,-3
2011-10-03,54,51
2011-10-04,13,-41
2011-10-05,36,23
2011-10-06,22,-14
2011-10-07,16,-6
2011-10-08,0,-16
2011-10-09,0,-16
2011-10-10,6,-10
2011-10-11,11,5
2011-10-12,3,-8
2011-10-13,7,4
2011-10-14,16,9
2011-10-15,0,-16
2011-10-16,0,-16
2011-10-17,9,-7
2011-10-18,18,9
2011-10-19,27,9
2011-10-20,11,-16
2011-10-21,19,8
2011-10-22,0,-19
2011-10-23,0,-19
2011-10-24,11,-8
2011-10-25,12,1
2011-10-26,5,-7
2011-10-27,7,2
2011-10-28,5,-2
2011-10-29,0,-5
2011-10-30,0,-5
2011-10-31,13,8
2011-11-01,30,17
2011-11-02,26,-4
2011-11-03,21,-5
2011-11-04,12,-9
2011-11-05,0,-12
2011-11-06,0,-12
2011-11-07,8,-4
2011-11-08,8,0
2011-11-09,8,0
2011-11-10,8,0
2011-11-11,10,2
2011-11-12,0,-10
2011-11-13,0,-10
2011-11-14,12,2
2011-11-15,13,1
2011-11-16,15,2
2011-11-17,25,10
2011-11-18,22,-3
2011-11-19,0,-22
2011-11-20,0,-22
2011-11-21,12,-10
2011-11-22,14,2
2011-11-23,2,-12
2011-11-24,2,0
2011-11-25,13,11
2011-11-26,0,-13
2011-11-27,0,-13
2011-11-28,28,15
2011-11-29,8,-20
2011-11-30,9,1
2011-12-01,6,-3
2011-12-02,5,-1
2011-12-03,0,-5
2011-12-04,0,-5
2011-12-05,13,8
2011-12-06,18,5
2011-12-07,40,22
2011-12-08,27,-13
2011-12-09,31,4
2011-12-10,0,-31
2011-12-11,0,-31
2011-12-12,5,-26
2011-12-13,13,8
2011-12-14,10,-3
2011-12-15,10,0
2011-12-16,9,-1
2011-12-17,0,-9
2011-12-18,0,-9
2011-12-19,26,17
2011-12-20,18,-8
2011-12-21,30,12
2011-12-22,16,-14
2011-12-23,15,-1
2011-12-24,0,-15
2011-12-25,0,-15
2011-12-26,10,-5
2011-12-27,4,-6
2011-12-28,4,0
2011-12-29,10,6
2011-12-30,7,-3
2011-12-31,0,-7
2012-01-01,0,-7
2012-01-02,0,-7
2012-01-03,1,-6
2012-01-04,0,-1
2012-01-05,3,2
2012-01-06,1,-2
2012-01-07,0,-1
2012-01-08,0,-1
2012-01-09,0,-1
2012-01-10,7,6
2012-01-11,20,13
2012-01-12,19,-1
2012-01-13,27,8
2012-01-14,0,-27
2012-01-15,0,-27
2012-01-16,14,-13
2012-01-17,3,-11
2012-01-18,12,9
2012-01-19,4,-8
2012-01-20,4,0
2012-01-21,0,-4
2012-01-22,0,-4
2012-01-23,4,0
2012-01-24,2,-2
2012-01-25,4,2
2012-01-26,2,-2
2012-01-27,4,2
2012-01-28,0,-4
2012-01-29,0,-4
2012-01-30,4,0
2012-01-31,8,4
2012-02-01,14,6
2012-02-02,7,-7
2012-02-03,7,0
2012-02-04,0,-7
2012-02-05,0,-7
2012-02-06,11,4
2012-02-07,10,-1
2012-02-08,38,28
2012-02-09,21,-17
2012-02-10,20,-1
2012-02-11,0,-20
2012-02-12,0,-20
2012-02-13,6,-14
2012-02-14,6,0
2012-02-15,6,0
2012-02-16,46,40
2012-02-17,12,-34
2012-02-18,0,-12
2012-02-19,0,-12
2012-02-20,10,-2
2012-02-21,20,10
2012-02-22,22,2
2012-02-23,19,-3
2012-02-24,7,-12
2012-02-25,0,-7
2012-02-26,0,-7
2012-02-27,18,11
2012-02-28,7,-11
2012-02-29,9,2
2012-03-01,9,0
2012-03-02,3,-6
2012-03-03,1,-2
2012-03-04,0,-1
2012-03-05,7,6
2012-03-06,5,-2
2012-03-07,8,3
2012-03-08,0,-8
2012-03-09,0,-8
2012-03-10,0,-8
2012-03-11,0,-8
2012-03-12,15,7
2012-03-13,16,1
2012-03-14,29,13
2012-03-15,20,-9
2012-03-16,45,25
2012-03-17,0,-45
2012-03-18,0,-45
2012-03-19,8,-37
2012-03-20,11,3
2012-03-21,24,13
2012-03-22,22,-2
2012-03-23,20,-2
2012-03-24,0,-20
2012-03-25,0,-20
2012-03-26,10,-10
2012-03-27,4,-6
2012-03-28,12,8
2012-03-29,9,-3
2012-03-30,7,-2
2012-03-31,0,-7
2012-04-01,0,-7
2012-04-02,6,-1
2012-04-03,6,0
2012-04-04,4,-2
2012-04-05,11,7
2012-04-06,7,-4
2012-04-07,0,-7
2012-04-08,0,-7
2012-04-09,14,7
2012-04-10,23,9
2012-04-11,24,1
2012-04-12,26,2
2012-04-13,24,-2
2012-04-14,0,-24
2012-04-15,0,-24
2012-04-16,0,-24
2012-04-17,14,-10
2012-04-18,7,-7
2012-04-19,31,24
2012-04-20,15,-16
2012-04-21,0,-15
2012-04-22,0,-15
2012-04-23,6,-9
2012-04-24,18,12
2012-04-25,17,-1
2012-04-26,16,-1
2012-04-27,17,1
2012-04-28,7,-10
2012-04-29,0,-7
2012-04-30,0,-7
2012-05-01,0,-7
2012-05-02,0,-7
2012-05-03,5,-2
2012-05-04,3,-2
2012-05-05,0,-3
2012-05-06,0,-3
2012-05-07,8,5
2012-05-08,1,-7
2012-05-09,0,-1
2012-05-10,15,14
2012-05-11,12,-3
2012-05-12,0,-12
2012-05-13,0,-12
2012-05-14,18,6
2012-05-15,10,-8
2012-05-16,16,6
2012-05-17,22,6
2012-05-18,47,25
2012-05-19,0,-47
2012-05-20,0,-47
2012-05-21,14,-33
2012-05-22,33,19
2012-05-23,7,-26
2012-05-24,18,11
2012-05-25,10,-8
2012-05-26,0,-10
2012-05-27,0,-10
2012-05-28,7,-3
2012-05-29,5,-2
2012-05-30,6,1
2012-05-31,9,3
2012-06-01,16,7
2012-06-02,0,-16
2012-06-03,0,-16
2012-06-04,0,-16
2012-06-05,15,-1
2012-06-06,34,19
2012-06-07,30,-4
2012-06-08,22,-8
2012-06-09,0,-22
2012-06-10,0,-22
2012-06-11,5,-17
2012-06-12,8,3
2012-06-13,8,0
2012-06-14,15,7
2012-06-15,10,-5
2012-06-16,0,-10
2012-06-17,0,-10
2012-06-18,10,0
2012-06-19,15,5
2012-06-20,19,4
2012-06-21,14,-5
2012-06-22,37,23
2012-06-23,0,-37
2012-06-24,0,-37
2012-06-25,12,-25
2012-06-26,9,-3
2012-06-27,8,-1
2012-06-28,0,-8
2012-06-29,0,-8
2012-06-30,0,-8
2012-07-01,0,-8
2012-07-02,5,-3
2012-07-03,15,10
2012-07-04,28,13
2012-07-05,63,35
2012-07-06,12,-51
2012-07-07,45,33
2012-07-08,0,-45
2012-07-09,4,-41
2012-07-10,0,-4
2012-07-11,2,-2
2012-07-12,4,2
2012-07-13,2,-2
2012-07-14,0,-2
2012-07-15,0,-2
2012-07-16,4,2
2012-07-17,6,2
2012-07-18,1,-5
2012-07-19,6,5
2012-07-20,5,-1
2012-07-21,0,-5
2012-07-22,0,-5
2012-07-23,3,-2
2012-07-24,3,0
2012-07-25,11,8
2012-07-26,4,-7
2012-07-27,8,4
2012-07-28,0,-8
2012-07-29,0,-8
2012-07-30,9,1
2012-07-31,5,-4
2012-08-01,2,-3
2012-08-02,10,8
2012-08-03,1,-9
2012-08-04,0,-1
2012-08-05,0,-1
2012-08-06,1,0
2012-08-07,4,3
2012-08-08,1,-3
2012-08-09,3,2
2012-08-10,1,-2
2012-08-11,0,-1
2012-08-12,0,-1
2012-08-13,3,2
2012-08-14,1,-2
2012-08-15,3,2
2012-08-16,7,4
2012-08-17,4,-3
2012-08-18,1,-3
2012-08-19,0,-1
2012-08-20,2,1
2012-08-21,3,1
2012-08-22,3,0
2012-08-23,3,0
2012-08-24,0,-3
2012-08-25,0,-3
2012-08-26,0,-3
2012-08-27,12,9
2012-08-28,10,-2
2012-08-29,2,-8
2012-08-30,5,3
2012-08-31,13,8
2012-09-01,0,-13
2012-09-02,0,-13
2012-09-03,31,18
2012-09-04,11,-20
2012-09-05,21,10
2012-09-06,24,3
2012-09-07,13,-11
2012-09-08,0,-13
2012-09-09,0,-13
2012-09-10,4,-9
2012-09-11,43,39
2012-09-12,8,-35
2012-09-13,8,0
2012-09-14,6,-2
2012-09-15,0,-6
2012-09-16,0,-6
2012-09-17,21,15
2012-09-18,24,3
2012-09-19,5,-19
2012-09-20,9,4
2012-09-21,8,-1
2012-09-22,0,-8
2012-09-23,0,-8
2012-09-24,13,5
2012-09-25,5,-8
2012-09-26,6,1
2012-09-27,11,5
2012-09-28,7,-4
2012-09-29,0,-7
2012-09-30,0,-7
2012-10-01,46,39
2012-10-02,28,-18
2012-10-03,10,-18
2012-10-04,12,2
2012-10-05,10,-2
2012-10-06,0,-10
2012-10-07,0,-10
2012-10-08,8,-2
2012-10-09,8,0
2012-10-10,8,0
2012-10-11,8,0
2012-10-12,13,5
2012-10-13,0,-13
2012-10-14,0,-13
2012-10-15,16,3
2012-10-16,20,4
2012-10-17,11,-9
2012-10-18,10,-1
2012-10-19,5,-5
2012-10-20,0,-5
2012-10-21,0,-5
2012-10-22,2,-3
2012-10-23,3,1
2012-10-24,18,15
2012-10-25,5,-13
2012-10-26,1,-4
2012-10-27,0,-1
2012-10-28,0,-1
2012-10-29,0,-1
2012-10-30,1,0
2012-10-31,1,0
2012-11-01,5,4
2012-11-02,1,-4
2012-11-03,0,-1
2012-11-04,0,-1
2012-11-05,5,4
2012-11-06,20,15
2012-11-07,8,-12
2012-11-08,8,0
2012-11-09,7,-1
2012-11-10,0,-7
2012-11-11,0,-7
2012-11-12,0,-7
2012-11-13,3,-4
2012-11-14,6,3
2012-11-15,8,2
2012-11-16,4,-4
2012-11-17,0,-4
2012-11-18,0,-4
2012-11-19,17,13
2012-11-20,9,-8
2012-11-21,7,-2
2012-11-22,1,-6
2012-11-23,0,-1
2012-11-24,0,-1
2012-11-25,0,-1
2012-11-26,0,-1
2012-11-27,6,5
2012-11-28,4,-2
2012-11-29,3,-1
2012-11-30,3,0
2012-12-01,0,-3
2012-12-02,0,-3
2012-12-03,10,7
2012-12-04,1,-9
2012-12-05,2,1
2012-12-06,7,5
2012-12-07,0,-7
2012-12-08,0,-7
2012-12-09,0,-7
2012-12-10,0,-7
2012-12-11,0,-7
2012-12-12,195,188
2012-12-13,21,-174
2012-12-14,9,-12
2012-12-15,0,-9
2012-12-16,0,-9
2012-12-17,13,4
2012-12-18,13,0
2012-12-19,11,-2
2012-12-20,12,1
2012-12-21,14,2
2012-12-22,0,-14
2012-12-23,0,-14
2012-12-24,13,-1
2012-12-25,16,3
2012-12-26,6,-10
2012-12-27,8,2
2012-12-28,5,-3
2012-12-29,3,-2
2012-12-30,0,-3
2012-12-31,0,-3
2013-01-01,0,-3
2013-01-02,1,-2
2013-01-03,1,0
2013-01-04,7,6
2013-01-05,0,-7
2013-01-06,0,-7
2013-01-07,0,-7
2013-01-08,88,81
2013-01-09,8,-80
2013-01-10,21,13
2013-01-11,29,8
2013-01-12,0,-29
2013-01-13,0,-29
2013-01-14,14,-15
2013-01-15,8,-6
2013-01-16,8,0
2013-01-17,14,6
2013-01-18,9,-5
2013-01-19,0,-9
2013-01-20,0,-9
2013-01-21,13,4
2013-01-22,8,-5
2013-01-23,16,8
2013-01-24,13,-3
2013-01-25,4,-9
2013-01-26,0,-4
2013-01-27,0,-4
2013-01-28,19,15
2013-01-29,8,-11
2013-01-30,15,7
2013-01-31,12,-3
2013-02-01,12,0
2013-02-02,0,-12
2013-02-03,0,-12
2013-02-04,11,-1
2013-02-05,25,14
2013-02-06,15,-10
2013-02-07,32,17
2013-02-08,14,-18
2013-02-09,0,-14
2013-02-10,0,-14
2013-02-11,21,7
2013-02-12,4,-17
2013-02-13,12,8
2013-02-14,10,-2
2013-02-15,8,-2
2013-02-16,0,-8
2013-02-17,0,-8
2013-02-18,11,3
2013-02-19,23,12
2013-02-20,17,-6
2013-02-21,15,-2
2013-02-22,21,6
2013-02-23,0,-21
2013-02-24,0,-21
2013-02-25,18,-3
2013-02-26,14,-4
2013-02-27,15,1
2013-02-28,7,-8
2013-03-01,37,30
2013-03-02,0,-37
2013-03-03,0,-37
2013-03-04,6,-31
2013-03-05,23,17
2013-03-06,7,-16
2013-03-07,24,17
2013-03-08,0,-24
2013-03-09,0,-24
2013-03-10,0,-24
2013-03-11,27,3
2013-03-12,17,-10
2013-03-13,59,42
2013-03-14,16,-43
2013-03-15,13,-3
2013-03-16,0,-13
2013-03-17,0,-13
2013-03-18,15,2
2013-03-19,26,11
2013-03-20,48,22
2013-03-21,21,-27
2013-03-22,33,12
2013-03-23,0,-33
2013-03-24,0,-33
2013-03-25,9,-24
2013-03-26,7,-2
2013-03-27,10,3
2013-03-28,15,5
2013-03-29,10,-5
2013-03-30,0,-10
2013-03-31,0,-10
2013-04-01,28,18
2013-04-02,24,-4
2013-04-03,26,2
2013-04-04,26,0
2013-04-05,43,17
2013-04-06,0,-43
2013-04-07,0,-43
2013-04-08,17,-26
2013-04-09,32,15
2013-04-10,10,-22
